epoch,step_in_epoch,global_step,train_loss,lr
5,92,2808,0.04569085314869881,7.035846383595e-06
5,93,2809,0.04089570790529251,7.035846383595e-06
5,94,2810,0.04398379474878311,7.035846383595e-06
5,95,2811,0.041289083659648895,7.035846383595e-06
5,96,2812,0.053291335701942444,7.035846383595e-06
5,97,2813,0.04412918537855148,7.035846383595e-06
5,98,2814,0.04381983354687691,7.035846383595e-06
5,99,2815,0.04066082835197449,7.035846383595e-06
5,100,2816,0.04215112701058388,7.035846383595e-06
5,101,2817,0.04758269339799881,7.035846383595e-06
5,102,2818,0.04796696454286575,7.035846383595e-06
5,103,2819,0.04160529002547264,7.035846383595e-06
5,104,2820,0.04443413391709328,7.035846383595e-06
5,105,2821,0.04353842884302139,7.035846383595e-06
5,106,2822,0.040136754512786865,7.035846383595e-06
5,107,2823,0.04655004292726517,7.035846383595e-06
5,108,2824,0.041166484355926514,7.035846383595e-06
5,109,2825,0.04196470230817795,7.035846383595e-06
5,110,2826,0.04702667146921158,7.035846383595e-06
5,111,2827,0.0399714931845665,7.035846383595e-06
5,112,2828,0.04059414565563202,7.035846383595e-06
5,113,2829,0.047515999525785446,7.035846383595e-06
5,114,2830,0.04278247803449631,7.035846383595e-06
5,115,2831,0.04899238049983978,7.035846383595e-06
5,116,2832,0.04915011674165726,7.035846383595e-06
5,117,2833,0.04259829223155975,7.035846383595e-06
5,118,2834,0.04368319362401962,7.035846383595e-06
5,119,2835,0.043641429394483566,7.035846383595e-06
5,120,2836,0.0454222708940506,7.035846383595e-06
5,121,2837,0.046039700508117676,7.035846383595e-06
5,122,2838,0.04679257795214653,7.035846383595e-06
5,123,2839,0.04767701029777527,7.035846383595e-06
5,124,2840,0.04380625858902931,7.035846383595e-06
5,125,2841,0.05193415656685829,7.035846383595e-06
5,126,2842,0.05224503204226494,7.035846383595e-06
5,127,2843,0.04438120126724243,7.035846383595e-06
5,128,2844,0.04339376837015152,7.035846383595e-06
5,129,2845,0.042250342667102814,7.035846383595e-06
5,130,2846,0.04927285760641098,7.035846383595e-06
5,131,2847,0.04530755430459976,7.035846383595e-06
5,132,2848,0.0424213707447052,7.035846383595e-06
5,133,2849,0.04174196347594261,7.035846383595e-06
5,134,2850,0.052896514534950256,7.035846383595e-06
5,135,2851,0.04292307421565056,7.035846383595e-06
5,136,2852,0.044692233204841614,7.035846383595e-06
5,137,2853,0.04751557111740112,7.035846383595e-06
5,138,2854,0.041923098266124725,7.035846383595e-06
5,139,2855,0.04337785392999649,7.035846383595e-06
5,140,2856,0.044477980583906174,7.035846383595e-06
5,141,2857,0.04202364757657051,7.035846383595e-06
5,142,2858,0.04665128141641617,7.035846383595e-06
5,143,2859,0.04404472932219505,7.035846383595e-06
5,144,2860,0.045545678585767746,7.035846383595e-06
5,145,2861,0.03989124298095703,7.035846383595e-06
5,146,2862,0.04505361616611481,7.035846383595e-06
5,147,2863,0.041569024324417114,7.035846383595e-06
5,148,2864,0.04356662556529045,7.035846383595e-06
5,149,2865,0.04672838747501373,7.035846383595e-06
5,150,2866,0.04906391724944115,7.035846383595e-06
5,151,2867,0.03914378210902214,7.035846383595e-06
5,152,2868,0.04471287503838539,7.035846383595e-06
5,153,2869,0.04580044746398926,7.035846383595e-06
5,154,2870,0.040600378066301346,7.035846383595e-06
5,155,2871,0.04458964988589287,7.035846383595e-06
5,156,2872,0.04073259234428406,7.035846383595e-06
5,157,2873,0.03904305770993233,7.035846383595e-06
5,158,2874,0.0421580970287323,7.035846383595e-06
5,159,2875,0.04734691232442856,7.035846383595e-06
5,160,2876,0.04500442370772362,7.035846383595e-06
5,161,2877,0.0452372208237648,7.035846383595e-06
5,162,2878,0.03725316375494003,7.035846383595e-06
5,163,2879,0.04731036722660065,7.035846383595e-06
5,164,2880,0.05168478563427925,7.035846383595e-06
5,165,2881,0.049170371145009995,7.035846383595e-06
5,166,2882,0.043743014335632324,7.035846383595e-06
5,167,2883,0.04147632420063019,7.035846383595e-06
5,168,2884,0.03877628594636917,7.035846383595e-06
5,169,2885,0.04109577834606171,7.035846383595e-06
5,170,2886,0.05008126050233841,7.035846383595e-06
5,171,2887,0.04066541790962219,7.035846383595e-06
5,172,2888,0.05280209705233574,7.035846383595e-06
5,173,2889,0.05148714780807495,7.035846383595e-06
5,174,2890,0.041958458721637726,7.035846383595e-06
5,175,2891,0.03747837245464325,7.035846383595e-06
5,176,2892,0.04030989855527878,7.035846383595e-06
5,177,2893,0.04943095147609711,7.035846383595e-06
5,178,2894,0.04414752870798111,7.035846383595e-06
5,179,2895,0.04807649552822113,7.035846383595e-06
5,180,2896,0.04121190309524536,7.035846383595e-06
5,181,2897,0.04780944436788559,7.035846383595e-06
5,182,2898,0.044682230800390244,7.035846383595e-06
5,183,2899,0.03804359585046768,7.035846383595e-06
5,184,2900,0.04058794304728508,7.035846383595e-06
5,185,2901,0.044497136026620865,7.035846383595e-06
5,186,2902,0.042974408715963364,7.035846383595e-06
5,187,2903,0.041846491396427155,7.035846383595e-06
5,188,2904,0.047658588737249374,7.035846383595e-06
5,189,2905,0.04710357263684273,7.035846383595e-06
5,190,2906,0.046091169118881226,7.035846383595e-06
5,191,2907,0.04772089421749115,7.035846383595e-06
5,192,2908,0.04271838068962097,7.035846383595e-06
5,193,2909,0.05066591873764992,7.035846383595e-06
5,194,2910,0.0425385944545269,7.035846383595e-06
5,195,2911,0.043811749666929245,7.035846383595e-06
5,196,2912,0.04285860061645508,7.035846383595e-06
5,197,2913,0.040418852120637894,7.035846383595e-06
5,198,2914,0.0434095524251461,7.035846383595e-06
5,199,2915,0.0454980731010437,7.035846383595e-06
5,200,2916,0.04284132272005081,7.035846383595e-06
5,201,2917,0.04736001789569855,7.035846383595e-06
5,202,2918,0.05267084762454033,7.035846383595e-06
5,203,2919,0.03867410123348236,7.035846383595e-06
5,204,2920,0.04290921241044998,7.035846383595e-06
5,205,2921,0.04620305821299553,7.035846383595e-06
5,206,2922,0.044604282826185226,7.035846383595e-06
5,207,2923,0.04612459987401962,7.035846383595e-06
5,208,2924,0.037625834345817566,7.035846383595e-06
5,209,2925,0.042086876928806305,7.035846383595e-06
5,210,2926,0.04583638161420822,7.035846383595e-06
5,211,2927,0.042976249009370804,7.035846383595e-06
5,212,2928,0.04970049113035202,7.035846383595e-06
5,213,2929,0.047288842499256134,7.035846383595e-06
5,214,2930,0.04105076566338539,7.035846383595e-06
5,215,2931,0.04780220985412598,7.035846383595e-06
5,216,2932,0.042492352426052094,7.035846383595e-06
5,217,2933,0.043424494564533234,7.035846383595e-06
5,218,2934,0.04529804363846779,7.035846383595e-06
5,219,2935,0.04513492435216904,7.035846383595e-06
5,220,2936,0.049373842775821686,7.035846383595e-06
5,221,2937,0.047335974872112274,7.035846383595e-06
5,222,2938,0.04492571949958801,7.035846383595e-06
5,223,2939,0.045377466827631,7.035846383595e-06
5,224,2940,0.046061739325523376,7.035846383595e-06
5,225,2941,0.0460338294506073,7.035846383595e-06
5,226,2942,0.0400552973151207,7.035846383595e-06
5,227,2943,0.03899198770523071,7.035846383595e-06
5,228,2944,0.03642348200082779,7.035846383595e-06
5,229,2945,0.0524112731218338,7.035846383595e-06
5,230,2946,0.04051600769162178,7.035846383595e-06
5,231,2947,0.04672643169760704,7.035846383595e-06
5,232,2948,0.04821799322962761,7.035846383595e-06
5,233,2949,0.041228871792554855,7.035846383595e-06
5,234,2950,0.04247373715043068,7.035846383595e-06
5,235,2951,0.04155026376247406,7.035846383595e-06
5,236,2952,0.05179161578416824,7.035846383595e-06
5,237,2953,0.04765642434358597,7.035846383595e-06
5,238,2954,0.04579629749059677,7.035846383595e-06
5,239,2955,0.04495400935411453,7.035846383595e-06
5,240,2956,0.03941289335489273,7.035846383595e-06
5,241,2957,0.04891436547040939,7.035846383595e-06
5,242,2958,0.04265338182449341,7.035846383595e-06
5,243,2959,0.04459187388420105,7.035846383595e-06
5,244,2960,0.04833201318979263,7.035846383595e-06
5,245,2961,0.05053050071001053,7.035846383595e-06
5,246,2962,0.04258137196302414,7.035846383595e-06
5,247,2963,0.042921971529722214,7.035846383595e-06
5,248,2964,0.04077664390206337,7.035846383595e-06
5,249,2965,0.0416744239628315,7.035846383595e-06
5,250,2966,0.043339669704437256,7.035846383595e-06
5,251,2967,0.05094843730330467,7.035846383595e-06
5,252,2968,0.041996002197265625,7.035846383595e-06
5,253,2969,0.04635992646217346,7.035846383595e-06
5,254,2970,0.04174532741308212,7.035846383595e-06
5,255,2971,0.04279168322682381,7.035846383595e-06
5,256,2972,0.038420677185058594,7.035846383595e-06
5,257,2973,0.03897171840071678,7.035846383595e-06
5,258,2974,0.041453808546066284,7.035846383595e-06
5,259,2975,0.03969013690948486,7.035846383595e-06
5,260,2976,0.038637924939394,7.035846383595e-06
5,261,2977,0.04542960971593857,7.035846383595e-06
5,262,2978,0.045142482966184616,7.035846383595e-06
5,263,2979,0.045827556401491165,7.035846383595e-06
5,264,2980,0.04061088338494301,7.035846383595e-06
5,265,2981,0.045038141310214996,7.035846383595e-06
5,266,2982,0.03996293991804123,7.035846383595e-06
5,267,2983,0.046276774257421494,7.035846383595e-06
5,268,2984,0.043942585587501526,7.035846383595e-06
5,269,2985,0.04297257959842682,7.035846383595e-06
5,270,2986,0.042822062969207764,7.035846383595e-06
5,271,2987,0.047090932726860046,7.035846383595e-06
5,272,2988,0.04590729624032974,7.035846383595e-06
5,273,2989,0.03972529619932175,7.035846383595e-06
5,274,2990,0.04382595419883728,7.035846383595e-06
5,275,2991,0.03824032098054886,7.035846383595e-06
5,276,2992,0.045220423489809036,7.035846383595e-06
5,277,2993,0.04226412624120712,7.035846383595e-06
5,278,2994,0.04314109683036804,7.035846383595e-06
5,279,2995,0.044880956411361694,7.035846383595e-06
5,280,2996,0.04313864931464195,7.035846383595e-06
5,281,2997,0.04675903916358948,7.035846383595e-06
5,282,2998,0.04755453020334244,7.035846383595e-06
5,283,2999,0.04378506541252136,7.035846383595e-06
5,284,3000,0.04565499722957611,7.035846383595e-06
5,285,3001,0.04433301091194153,7.035846383595e-06
5,286,3002,0.04573957622051239,7.035846383595e-06
5,287,3003,0.041667357087135315,7.035846383595e-06
5,288,3004,0.039271917194128036,7.035846383595e-06
5,289,3005,0.046996310353279114,7.035846383595e-06
5,290,3006,0.03909549489617348,7.035846383595e-06
5,291,3007,0.046525754034519196,7.035846383595e-06
5,292,3008,0.03596888482570648,7.035846383595e-06
5,293,3009,0.03968746215105057,7.035846383595e-06
5,294,3010,0.04686753451824188,7.035846383595e-06
5,295,3011,0.03768349438905716,7.035846383595e-06
5,296,3012,0.04137307405471802,7.035846383595e-06
5,297,3013,0.0476045235991478,7.035846383595e-06
5,298,3014,0.045138150453567505,7.035846383595e-06
5,299,3015,0.043313100934028625,7.035846383595e-06
5,300,3016,0.04292896389961243,7.035846383595e-06
5,301,3017,0.040884919464588165,7.035846383595e-06
5,302,3018,0.042045898735523224,7.035846383595e-06
5,303,3019,0.03969269618391991,7.035846383595e-06
5,304,3020,0.043127238750457764,7.035846383595e-06
5,305,3021,0.0451192781329155,7.035846383595e-06
5,306,3022,0.042908377945423126,7.035846383595e-06
5,307,3023,0.04234736040234566,7.035846383595e-06
5,308,3024,0.04330906271934509,7.035846383595e-06
5,309,3025,0.05036645010113716,7.035846383595e-06
5,310,3026,0.04044757038354874,7.035846383595e-06
5,311,3027,0.041280701756477356,7.035846383595e-06
5,312,3028,0.040535926818847656,7.035846383595e-06
5,313,3029,0.04989265277981758,7.035846383595e-06
5,314,3030,0.044367577880620956,7.035846383595e-06
5,315,3031,0.04605746269226074,7.035846383595e-06
5,316,3032,0.04182993993163109,7.035846383595e-06
5,317,3033,0.04515386372804642,7.035846383595e-06
5,318,3034,0.04499970003962517,7.035846383595e-06
5,319,3035,0.04280323162674904,7.035846383595e-06
5,320,3036,0.045888882130384445,7.035846383595e-06
5,321,3037,0.04338695853948593,7.035846383595e-06
5,322,3038,0.03814474120736122,7.035846383595e-06
5,323,3039,0.04062565416097641,7.035846383595e-06
5,324,3040,0.044820643961429596,7.035846383595e-06
5,325,3041,0.03799131512641907,7.035846383595e-06
5,326,3042,0.0378972664475441,7.035846383595e-06
5,327,3043,0.03898079693317413,7.035846383595e-06
5,328,3044,0.04506993293762207,7.035846383595e-06
5,329,3045,0.04262363910675049,7.035846383595e-06
5,330,3046,0.04280611872673035,7.035846383595e-06
5,331,3047,0.045115552842617035,7.035846383595e-06
5,332,3048,0.04245259240269661,7.035846383595e-06
5,333,3049,0.045260753482580185,7.035846383595e-06
5,334,3050,0.03955316171050072,7.035846383595e-06
5,335,3051,0.04556553065776825,7.035846383595e-06
5,336,3052,0.0401238277554512,7.035846383595e-06
5,337,3053,0.0403154194355011,7.035846383595e-06
5,338,3054,0.043356142938137054,7.035846383595e-06
5,339,3055,0.04202968627214432,7.035846383595e-06
5,340,3056,0.042052723467350006,7.035846383595e-06
5,341,3057,0.05192634090781212,7.035846383595e-06
5,342,3058,0.03967165946960449,7.035846383595e-06
5,343,3059,0.04540201276540756,7.035846383595e-06
5,344,3060,0.03995504975318909,7.035846383595e-06
5,345,3061,0.04110749438405037,7.035846383595e-06
5,346,3062,0.05182232707738876,7.035846383595e-06
5,347,3063,0.049538180232048035,7.035846383595e-06
5,348,3064,0.04511101543903351,7.035846383595e-06
5,349,3065,0.042574964463710785,7.035846383595e-06
5,350,3066,0.04042734578251839,7.035846383595e-06
5,351,3067,0.04297494515776634,7.035846383595e-06
5,352,3068,0.04252132773399353,7.035846383595e-06
5,353,3069,0.04614166170358658,7.035846383595e-06
5,354,3070,0.041704654693603516,7.035846383595e-06
5,355,3071,0.04158981144428253,7.035846383595e-06
5,356,3072,0.04520907998085022,7.035846383595e-06
5,357,3073,0.04235620051622391,7.035846383595e-06
5,358,3074,0.04693075269460678,7.035846383595e-06
5,359,3075,0.042532630264759064,7.035846383595e-06
5,360,3076,0.04249436780810356,7.035846383595e-06
5,361,3077,0.0440024733543396,7.035846383595e-06
5,362,3078,0.042538370937108994,7.035846383595e-06
5,363,3079,0.04465244337916374,7.035846383595e-06
5,364,3080,0.047891438007354736,7.035846383595e-06
5,365,3081,0.04585268348455429,7.035846383595e-06
5,366,3082,0.038804925978183746,7.035846383595e-06
5,367,3083,0.044180020689964294,7.035846383595e-06
5,368,3084,0.05788315832614899,7.035846383595e-06
5,369,3085,0.044142428785562515,7.035846383595e-06
5,370,3086,0.0414140410721302,7.035846383595e-06
5,371,3087,0.05898362025618553,7.035846383595e-06
5,372,3088,0.04886595532298088,7.035846383595e-06
5,373,3089,0.0462186336517334,7.035846383595e-06
5,374,3090,0.04020462930202484,7.035846383595e-06
5,375,3091,0.04576970636844635,7.035846383595e-06
5,376,3092,0.04351938143372536,7.035846383595e-06
5,377,3093,0.038258522748947144,7.035846383595e-06
5,378,3094,0.04901016876101494,7.035846383595e-06
5,379,3095,0.04171858727931976,7.035846383595e-06
5,380,3096,0.0434015691280365,7.035846383595e-06
5,381,3097,0.03990933299064636,7.035846383595e-06
5,382,3098,0.039849650114774704,7.035846383595e-06
5,383,3099,0.04629100114107132,7.035846383595e-06
5,384,3100,0.04491866007447243,7.035846383595e-06
5,385,3101,0.037717416882514954,7.035846383595e-06
5,386,3102,0.043123509734869,7.035846383595e-06
5,387,3103,0.04198051244020462,7.035846383595e-06
5,388,3104,0.04682055115699768,7.035846383595e-06
5,389,3105,0.038171298801898956,7.035846383595e-06
5,390,3106,0.043764546513557434,7.035846383595e-06
5,391,3107,0.04455987364053726,7.035846383595e-06
5,392,3108,0.0441431850194931,7.035846383595e-06
5,393,3109,0.04104285314679146,7.035846383595e-06
5,394,3110,0.0409872829914093,7.035846383595e-06
5,395,3111,0.04146359860897064,7.035846383595e-06
5,396,3112,0.042486052960157394,7.035846383595e-06
5,397,3113,0.03915781155228615,7.035846383595e-06
5,398,3114,0.04582907259464264,7.035846383595e-06
5,399,3115,0.043109819293022156,7.035846383595e-06
5,400,3116,0.040256500244140625,7.035846383595e-06
5,401,3117,0.04394598305225372,7.035846383595e-06
5,402,3118,0.04499964416027069,7.035846383595e-06
5,403,3119,0.04527672007679939,7.035846383595e-06
5,404,3120,0.042852066457271576,7.035846383595e-06
5,405,3121,0.040251389145851135,7.035846383595e-06
5,406,3122,0.040321290493011475,7.035846383595e-06
5,407,3123,0.04479905590415001,7.035846383595e-06
5,408,3124,0.050034716725349426,7.035846383595e-06
5,409,3125,0.043135445564985275,7.035846383595e-06
5,410,3126,0.045097216963768005,7.035846383595e-06
5,411,3127,0.043866921216249466,7.035846383595e-06
5,412,3128,0.03888467699289322,7.035846383595e-06
5,413,3129,0.039320092648267746,7.035846383595e-06
5,414,3130,0.048279933631420135,7.035846383595e-06
5,415,3131,0.047664299607276917,7.035846383595e-06
5,416,3132,0.042417820543050766,7.035846383595e-06
5,417,3133,0.04031553864479065,7.035846383595e-06
5,418,3134,0.03853670507669449,7.035846383595e-06
5,419,3135,0.04377166926860809,7.035846383595e-06
5,420,3136,0.04189860448241234,7.035846383595e-06
5,421,3137,0.040645450353622437,7.035846383595e-06
5,422,3138,0.047222599387168884,7.035846383595e-06
5,423,3139,0.047555338591337204,7.035846383595e-06
5,424,3140,0.0410592183470726,7.035846383595e-06
5,425,3141,0.040202632546424866,7.035846383595e-06
5,426,3142,0.04865531623363495,7.035846383595e-06
5,427,3143,0.04549224674701691,7.035846383595e-06
5,428,3144,0.03724271059036255,7.035846383595e-06
5,429,3145,0.044877927750349045,7.035846383595e-06
5,430,3146,0.04167749732732773,7.035846383595e-06
5,431,3147,0.04169711098074913,7.035846383595e-06
5,432,3148,0.037296127527952194,7.035846383595e-06
5,433,3149,0.042404498904943466,7.035846383595e-06
5,434,3150,0.04306229203939438,7.035846383595e-06
5,435,3151,0.04055488854646683,7.035846383595e-06
5,436,3152,0.03979508578777313,7.035846383595e-06
5,437,3153,0.03812199831008911,7.035846383595e-06
5,438,3154,0.04518672078847885,7.035846383595e-06
5,439,3155,0.0412895604968071,7.035846383595e-06
5,440,3156,0.04147765040397644,7.035846383595e-06
5,441,3157,0.04127199947834015,7.035846383595e-06
5,442,3158,0.03840966895222664,7.035846383595e-06
5,443,3159,0.04111884534358978,7.035846383595e-06
